skill_id,description,score,phase
council,"Convene a four-voice council for ambiguous decisions, tradeoffs, and go/no-go calls. Use when multiple valid paths exist and you need structured disagreement before choosing.",100,1
dbos-golang,"Guide for building reliable, fault-tolerant Go applications with DBOS durable workflows. Use when adding DBOS to existing Go code, creating workflows and steps, or using queues for concurrency control.",100,1
flutter,"Flutter development with Riverpod state management, Freezed, go_router, and mocktail testing",100,1
go-concurrency-patterns,"Master Go concurrency with goroutines, channels, sync primitives, and context. Use when building concurrent Go applications, implementing worker pools, or debugging race conditions.",100,1
go-playwright,"Expert capability for robust, stealthy, and efficient browser automation using Playwright Go.",100,1
go-rod-master,Comprehensive guide for browser automation and web scraping with go-rod (Chrome DevTools Protocol) including stealth anti-bot-detection patterns.,100,1
golang-pro,"Master Go 1.21+ with modern patterns, advanced concurrency, performance optimization, and production-ready microservices.",100,1
golang-testing,"Go testing best practices including table-driven tests, test helpers, benchmarking, race detection, coverage analysis, and integration testing patterns. Use when writing or improving Go tests.",100,1
grpc-golang,"Build production-ready gRPC services in Go with mTLS, streaming, and observability. Use when designing Protobuf contracts with Buf or implementing secure service-to-service transport.",100,1
hexagonal-architecture,"Design, implement, and refactor Ports & Adapters systems with clear domain boundaries, dependency inversion, and testable use-case orchestration across TypeScript, Java, Kotlin, and Go services.",100,1
pre-mortem,"Run a pre-mortem risk analysis on a PRD or launch plan. Categorizes risks as Tigers (real problems), Paper Tigers (overblown concerns), and Elephants (unspoken worries), then classifies as launch-blocking, fast-follow, or track. Use when preparing for launch, stress-testing a product plan, or identifying what could go wrong.",100,1
temporal-golang-pro,"Use when building durable distributed systems with Temporal Go SDK. Covers deterministic workflow rules, mTLS worker configs, and advanced patterns.",100,1
what-if-oracle,"Run structured What-If scenario analysis with multi-branch possibility exploration. Use this skill when the user asks speculative questions like ""what if..."", ""what would happen if..."", ""what are the possibilities"", ""explore scenarios"", ""scenario analysis"", ""possibility space"", ""what could go wrong"", ""best case / worst case"", ""risk analysis"", ""contingency planning"", ""strategic options"", or any question about uncertain futures. Also trigger when the user faces a fork-in-the-road decision, wants to stress-test an idea, or needs to think through consequences before committing.",100,1
