skill_id,description,score,phase
00-andruia-consultant,Arquitecto de Soluciones Principal y Consultor Tecnológico de Andru.ia. Diagnostica y traza la hoja de ruta óptima para proyectos de IA en español.,100,5
10-andruia-skill-smith,"Ingeniero de Sistemas de Andru.ia. Diseña, redacta y despliega nuevas habilidades (skills) dentro del repositorio siguiendo el Estándar de Diamante.",100,5
20-andruia-niche-intelligence,"Estratega de Inteligencia de Dominio de Andru.ia. Analiza el nicho específico de un proyecto para inyectar conocimientos, regulaciones y estándares únicos del sector. Actívalo tras definir el nicho.",100,5
Academic CV Builder,"Format CVs for academic positions with publications, grants, and teaching",100,5
Creative Portfolio Resume,Balance visual design with ATS compatibility for creative roles,100,4
Executive Resume Writer,Create C-suite and VP level resumes emphasizing strategic leadership,100,5
LinkedIn Profile Optimizer,"Optimize LinkedIn profile for searchability, recruiter visibility, and engagement",100,5
Reference List Builder,Format professional references properly and prepare reference materials,100,5
Resume Section Builder,Create targeted resume sections optimized for different experience levels and roles,100,5
ablation-planner,"Use when main results pass result-to-claim (claim_supported=yes or partial) and ablation studies are needed for paper submission. Codex designs ablations from a reviewer's perspective, CC reviews feasibility and implements.",100,5
accessibility-compliance-accessibility-audit,"You are an accessibility expert specializing in WCAG compliance, inclusive design, and assistive technology compatibility. Conduct audits, identify barriers, and provide remediation guidance.",100,5
acquiring-disk-image-with-dd-and-dcfldd,Create forensically sound bit-for-bit disk images using dd and dcfldd while preserving evidence integrity through hash verification.,100,5
aegisops-ai,"Autonomous DevSecOps & FinOps Guardrails. Orchestrates Gemini 3 Flash to audit Linux Kernel patches, Terraform cost drifts, and K8s compliance.",100,4
agent-tool-builder,"You are an expert in the interface between LLMs and the outside world. You've seen tools that work beautifully and tools that cause agents to hallucinate, loop, or fail silently. The difference is almost always in the design, not the implementation.",100,5
agents-v2-py,Build container-based Foundry Agents with Azure AI Projects SDK (ImageBasedHostedAgentDefinition). Use when creating hosted agents with custom container images in Azure AI Foundry.,100,5
ai-agents-architect,"I build AI systems that can act autonomously while remaining controllable. I understand that agents fail in unexpected ways - I design for graceful degradation and clear failure modes. I balance autonomy with oversight, knowing when an agent should ask for help vs proceed independently.",100,5
ai-native-cli,"Design spec with 98 rules for building CLI tools that AI agents can safely use. Covers structured JSON output, error handling, input contracts, safety guardrails, exit codes, and agent self-description.",100,5
album-dashboard,"Shows a structured progress dashboard for an album with percentage complete per phase, blocking items, and status breakdown. Use for a quick visual overview of album progress.",100,5
