skill_id,description,src_path
ads-competitor,"Competitor ad intelligence analysis across Google, Meta, LinkedIn, TikTok, Microsoft, and Apple Ads. Analyzes competitor ad copy, creative strategy, keyword targeting, estimated spend, and identifies competitive gaps and opportunities. Use when user says competitor ads, ad spy, competitive analysis, competitor PPC, or ad intelligence.",lib/claude-ads.git/skills/ads-competitor/SKILL.md
ads-create,"Campaign concept and copy brief generator for paid advertising. Reads brand-profile.json and optional audit results to produce structured campaign concepts, messaging pillars, and copy briefs. Outputs campaign-brief.md to the current directory. Run after /ads dna and before /ads generate. Triggers on: create campaign, campaign brief, ad concepts, write ad copy, campaign strategy, ad messaging, creative brief, generate concepts.",lib/claude-ads.git/skills/ads-create/SKILL.md
ads-google,"Google Ads deep analysis covering Search, Performance Max, Display, YouTube, and Demand Gen campaigns. Evaluates 80 checks across conversion tracking, wasted spend, account structure, keywords, ads, and settings. Use when user says Google Ads, Google PPC, search ads, PMax, Performance Max, or Google campaign.",lib/claude-ads.git/skills/ads-google/SKILL.md
aeo-optimization,"AI Engine Optimization - semantic triples, page templates, content clusters for AI citations",lib/alinaqi-claude-bootstrap/skills/aeo-optimization/SKILL.md
ai-seo,"When the user wants to optimize content for AI search engines, get cited by LLMs, or appear in AI-generated answers. Also use when the user mentions 'AI SEO,' 'AEO,' 'GEO,' 'LLMO,' 'answer engine optimization,' 'generative engine optimization,' 'LLM optimization,' 'AI Overviews,' 'optimize for ChatGPT,' 'optimize for Perplexity,' 'AI citations,' 'AI visibility,' 'zero-click search,' 'how do I show up in AI answers,' 'LLM mentions,' or 'optimize for Claude/Gemini.' Use this whenever someone wants their content to be cited or surfaced by AI assistants and AI search engines. For traditional technical and on-page SEO audits, see seo-audit. For structured data implementation, see schema-markup.",lib/coreyhaines31-marketingskills/skills/ai-seo/SKILL.md
brand-copywriter,"Writes marketing copy using proven copywriting frameworks. Use when user needs copy for ads (Facebook, Instagram, TikTok, YouTube), landing pages, sales pages, email sequences, LinkedIn posts, product descriptions, or any marketing content.",lib/ognjengt-founder-skills/skills/brand-copywriter/SKILL.md
brevo-automation,Automate Brevo (formerly Sendinblue) email marketing operations through Composio's Brevo toolkit via Rube MCP.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/brevo-automation/SKILL.md
clarvia-aeo-check,"Score any MCP server, API, or CLI for agent-readiness using Clarvia AEO (Agent Experience Optimization). Search 15,400+ indexed tools before adding them to your workflow.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/clarvia-aeo-check/SKILL.md
competitor-alternatives,"When the user wants to create competitor comparison or alternative pages for SEO and sales enablement. Also use when the user mentions 'alternative page,' 'vs page,' 'competitor comparison,' 'comparison page,' '[Product] vs [Product],' '[Product] alternative,' 'competitive landing pages,' 'how do we compare to X,' 'battle card,' or 'competitor teardown.' Use this for any content that positions your product against competitors. Covers four formats: singular alternative, plural alternatives, you vs competitor, and competitor vs competitor. For sales-specific competitor docs, see sales-enablement.",lib/coreyhaines31-marketingskills/skills/competitor-alternatives/SKILL.md
compress-images,"Compress images for web/SEO performance using cwebp. Use when optimizing images for faster page loads, reducing file sizes, or converting JPG/PNG to WebP format.",lib/rameerez-claude-code-startup-skills/skills/compress-images/SKILL.md
content-creator,"Professional-grade brand voice analysis, SEO optimization, and platform-specific content frameworks.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/content-creator/SKILL.md
content-marketer,"Elite content marketing strategist specializing in AI-powered content creation, omnichannel distribution, SEO optimization, and data-driven performance marketing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/content-marketer/SKILL.md
content-strategy,"When the user wants to plan a content strategy, decide what content to create, or figure out what topics to cover. Also use when the user mentions ""content strategy,"" ""what should I write about,"" ""content ideas,"" ""blog strategy,"" ""topic clusters,"" ""content planning,"" ""editorial calendar,"" ""content marketing,"" ""content roadmap,"" ""what content should I create,"" ""blog topics,"" ""content pillars,"" or ""I don't know what to write."" Use this whenever someone needs help deciding what content to produce, not just writing it. For writing individual pieces, see copywriting. For SEO-specific audits, see seo-audit. For social media content specifically, see social-content.",lib/coreyhaines31-marketingskills/skills/content-strategy/SKILL.md
copy-editing,"When the user wants to edit, review, or improve existing marketing copy, or refresh outdated content. Also use when the user mentions 'edit this copy,' 'review my copy,' 'copy feedback,' 'proofread,' 'polish this,' 'make this better,' 'copy sweep,' 'tighten this up,' 'this reads awkwardly,' 'clean up this text,' 'too wordy,' 'sharpen the messaging,' 'refresh this content,' 'update this page,' 'this content is outdated,' or 'content audit.' Use this when the user already has copy and wants it improved or refreshed rather than rewritten from scratch. For writing new copy, see copywriting.",lib/coreyhaines31-marketingskills/skills/copy-editing/SKILL.md
download-video,"Download videos from social media URLs (X/Twitter, YouTube, Instagram, TikTok, etc.) using yt-dlp. Use when saving a video locally, extracting content for transcription, or archiving video references.",lib/rameerez-claude-code-startup-skills/skills/download-video/SKILL.md
geo,"GEO-first SEO analysis tool. Optimizes websites for AI-powered search engines (ChatGPT, Claude, Perplexity, Gemini, Google AI Overviews) while maintaining traditional SEO foundations. Performs full GEO audits, citability scoring, AI crawler analysis, llms.txt generation, brand mention scanning, platform-specific optimization, schema markup, technical SEO, content quality (E-E-A-T), and client-ready GEO report generation. Use when user says ""geo"", ""seo"", ""audit"", ""AI search"", ""AI visibility"", ""optimize"", ""citability"", ""llms.txt"", ""schema"", ""brand mentions"", ""GEO report"", or any URL for analysis.",lib/geo-seo-claude/geo/SKILL.md
geo-audit,"Full website GEO+SEO audit with parallel subagent delegation. Orchestrates a comprehensive Generative Engine Optimization audit across AI citability, platform analysis, technical infrastructure, content quality, and schema markup. Produces a composite GEO Score (0-100) with prioritized action plan.",lib/geo-seo-claude/skills/geo-audit/SKILL.md
geo-brand-mentions,Brand mention and authority scanner for AI visibility. Analyzes brand presence across platforms that AI models rely on for entity recognition and citation decisions. Produces a Brand Authority Score (0-100) with platform-specific recommendations.,lib/geo-seo-claude/skills/geo-brand-mentions/SKILL.md
geo-citability,"AI citability scoring and optimization. Analyzes web page content to determine how likely AI systems (ChatGPT, Claude, Perplexity, Gemini) are to cite or quote passages from the page. Provides a citability score (0-100) with specific rewrite suggestions.",lib/geo-seo-claude/skills/geo-citability/SKILL.md
geo-compare,"Monthly delta tracking and progress reporting for GEO clients. Compares two GEO audits (baseline vs. current), calculates score improvements across all categories, tracks action item completion, and generates a ""here's your progress"" client report. Use when user says ""compare"", ""delta"", ""monthly report"", ""progress"", ""confronta"", ""progressi"", ""report mensile"", or when running a monthly client check-in.",lib/geo-seo-claude/skills/geo-compare/SKILL.md
geo-crawlers,"AI crawler access analysis. Checks robots.txt, meta tags, and HTTP headers to determine which AI crawlers can access the site. Provides a complete access map and recommendations for maximizing AI visibility while maintaining appropriate control.",lib/geo-seo-claude/skills/geo-crawlers/SKILL.md
geo-llmstxt,Analyzes and generates llms.txt files -- the emerging standard for helping AI systems understand website structure and content. Can validate existing llms.txt files or generate new ones from scratch by crawling the site.,lib/geo-seo-claude/skills/geo-llmstxt/SKILL.md
geo-proposal,"Auto-generate a professional, client-ready GEO service proposal from audit data. Creates a full proposal in markdown and PDF including executive summary, findings, recommended service packages (Basic/Standard/Premium), pricing, timeline, and terms. Use when user says ""proposal"", ""proposta"", ""offerta"", ""preventivo"", ""generate proposal"", or after completing a GEO audit for a prospect.",lib/geo-seo-claude/skills/geo-proposal/SKILL.md
geo-report,"Generate a professional, client-facing GEO report combining all audit results into a single deliverable with scores, findings, and prioritized actions",lib/geo-seo-claude/skills/geo-report/SKILL.md
geo-report-pdf,"Generate a professional PDF report from GEO audit data using ReportLab. Creates a polished, client-ready PDF with score gauges, bar charts, platform readiness visualizations, color-coded tables, and prioritized action plans.",lib/geo-seo-claude/skills/geo-report-pdf/SKILL.md
keyword-extractor,Extracts up to 50 highly relevant SEO keywords from text. Use when user wants to generate or extract keywords for given text.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/keyword-extractor/SKILL.md
keyword-research,"When the user wants to discover, evaluate, or prioritize App Store keywords. Also use when the user mentions ""keyword research"", ""find keywords"", ""search volume"", ""keyword difficulty"", ""keyword ideas"", or ""what keywords should I target"". For implementing keywords into metadata, see metadata-optimization. For auditing current keyword performance, see aso-audit.",lib/eronred-aso-skills/skills/keyword-research/SKILL.md
lead-magnet-generator,Creates viral lead magnet posts that drive comments and DMs. Produces 2 versions - a quick punchy format and a detailed format with bullet points. Use when user needs social media posts to give away a lead magnet in exchange for engagement.,lib/ognjengt-founder-skills/skills/lead-magnet-generator/SKILL.md
localization,"When the user wants to localize their App Store listing for international markets. Also use when the user mentions ""localization"", ""translate my app"", ""international markets"", ""expand to new countries"", ""localize metadata"", or ""which countries should I target"". For keyword research in specific markets, see keyword-research. For metadata writing, see metadata-optimization.",lib/eronred-aso-skills/skills/localization/SKILL.md
