skill_id,description,src_path
Resume Bullet Writer,Transform weak resume bullets into achievement-focused statements with metrics and impact,lib/paramchoudhary-resumeskills/skills/resume-bullet-writer/SKILL.md
Resume Quantifier,Find opportunities to add metrics and estimate numbers when exact data unavailable,lib/paramchoudhary-resumeskills/skills/resume-quantifier/SKILL.md
adhx,"Fetch any X/Twitter post as clean LLM-friendly JSON. Converts x.com, twitter.com, or adhx.com links into structured data with full article content, author info, and engagement metrics. No scraping or browser required.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/adhx/SKILL.md
apify-brand-reputation-monitoring,"Scrape reviews, ratings, and brand mentions from multiple platforms using Apify Actors.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/apify-brand-reputation-monitoring/SKILL.md
apify-content-analytics,"Track engagement metrics, measure campaign ROI, and analyze content performance across Instagram, Facebook, YouTube, and TikTok.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/apify-content-analytics/SKILL.md
canary,"Post-deploy canary monitoring. Watches the live app for console errors, performance regressions, and page failures using the browse daemon. Takes periodic screenshots, compares against pre-deploy baselines, and alerts on anomalies. Use when: ""monitor deploy"", ""canary"", ""post-deploy check"", ""watch production"", ""verify deploy"". (gstack)",lib/garrytan-gstack/canary/SKILL.md
claude-monitor,"Monitor de performance do Claude Code e sistema local. Diagnostica lentidao, mede CPU/RAM/disco, verifica API latency e gera relatorios de saude do sistema.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/claude-monitor/SKILL.md
competitor-intel,"Analyzes competitors using web research to provide verified business metrics, actionable leverage strategies, and predicted next moves. Use when user needs competitive intelligence, competitor analysis, market positioning insights, or strategic leverage opportunities.",lib/ognjengt-founder-skills/skills/competitor-intel/SKILL.md
customer-journey-map,"Create a customer journey map across stages, touchpoints, actions, emotions, and metrics. Use when diagnosing a broken experience or aligning a team on the full customer flow.",lib/deanpeters-product-manager-skills/skills/customer-journey-map/SKILL.md
datadog-automation,"Automate Datadog tasks via Rube MCP (Composio): query metrics, search logs, manage monitors/dashboards, create events and downtimes. Always search tools first for current schemas.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/datadog-automation/SKILL.md
devops-troubleshooter,"Expert DevOps troubleshooter specializing in rapid incident response, advanced debugging, and modern observability.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/devops-troubleshooter/SKILL.md
distributed-debugging-debug-trace,"You are a debugging expert specializing in setting up comprehensive debugging environments, distributed tracing, and diagnostic tools. Configure debugging workflows, implement tracing solutions, and establish troubleshooting practices for development and production environments.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/distributed-debugging-debug-trace/SKILL.md
distributed-tracing,Implement distributed tracing with Jaeger and Tempo for request flow visibility across microservices.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/distributed-tracing/SKILL.md
error-debugging-error-analysis,"You are an expert error analysis specialist with deep expertise in debugging distributed systems, analyzing production incidents, and implementing comprehensive observability solutions.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/error-debugging-error-analysis/SKILL.md
