skill_id,description,src_path
ab-test-analysis,"Analyze A/B test results with statistical significance, sample size validation, confidence intervals, and ship/extend/stop recommendations. Use when evaluating experiment results, checking if a test reached significance, interpreting split test data, or deciding whether to ship a variant.",lib/phuryn-pm-skills/pm-data-analytics/skills/ab-test-analysis/SKILL.md
ab-test-setup,"When the user wants to plan, design, or implement an A/B test or experiment. Also use when the user mentions ""A/B test,"" ""split test,"" ""experiment,"" ""test this change,"" ""variant copy,"" ""multivariate test,"" ""hypothesis,"" ""should I test this,"" ""which version is better,"" ""test two versions,"" ""statistical significance,"" or ""how long should I run this test."" Use this whenever someone is comparing two approaches and wants to measure which performs better. For tracking implementation, see analytics-tracking. For page-level conversion optimization, see page-cro.",lib/coreyhaines31-marketingskills/skills/ab-test-setup/SKILL.md
ab-test-store-listing,"When the user wants to A/B test App Store product page elements to improve conversion rate. Also use when the user mentions ""A/B test"", ""product page optimization"", ""test my screenshots"", ""test my icon"", ""conversion rate optimization"", ""CPP"", or ""custom product pages"". For screenshot design, see screenshot-optimization. For metadata optimization, see metadata-optimization.",lib/eronred-aso-skills/skills/ab-test-store-listing/SKILL.md
acquisition-channel-advisor,"Evaluate acquisition channels using unit economics, customer quality, and scalability. Use when deciding whether to scale, test, or kill a growth channel.",lib/deanpeters-product-manager-skills/skills/acquisition-channel-advisor/SKILL.md
active-directory-attacks,"Provide comprehensive techniques for attacking Microsoft Active Directory environments. Covers reconnaissance, credential harvesting, Kerberos attacks, lateral movement, privilege escalation, and domain dominance for red team operations and penetration testing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/active-directory-attacks/SKILL.md
adaptyv,"Cloud laboratory platform for automated protein testing and validation. Use when designing proteins and needing experimental validation including binding assays, expression testing, thermostability measurements, enzyme activity assays, or protein sequence optimization. Also use for submitting experiments via API, tracking experiment status, downloading results, optimizing protein sequences for better expression using computational tools (NetSolP, SoluProt, SolubleMPNN, ESM), or managing protein design workflows with wet-lab validation.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/adaptyv/SKILL.md
airflow-dag-patterns,"Build production Apache Airflow DAGs with best practices for operators, sensors, testing, and deployment. Use when creating data pipelines, orchestrating workflows, or scheduling batch jobs.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/airflow-dag-patterns/SKILL.md
android-kotlin,"Android Kotlin development with Coroutines, Jetpack Compose, Hilt, and MockK testing",lib/alinaqi-claude-bootstrap/skills/android-kotlin/SKILL.md
android_ui_verification,Automated end-to-end UI testing and verification on an Android Emulator using ADB.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/android_ui_verification/SKILL.md
api-testing-observability-api-mock,"You are an API mocking expert specializing in realistic mock services for development, testing, and demos. Design mocks that simulate real API behavior and enable parallel development.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/api-testing-observability-api-mock/SKILL.md
app-icon-optimization,"When the user wants to design, test, or improve their app icon to increase tap-through rate and conversions in App Store search and browse. Use when the user mentions ""app icon"", ""icon design"", ""icon A/B test"", ""icon variants"", ""tap-through rate"", ""icon conversion"", ""icon refresh"", or wants to know what makes a good app icon. For screenshot optimization, see screenshot-optimization. For full listing A/B tests, see ab-test-store-listing.",lib/eronred-aso-skills/skills/app-icon-optimization/SKILL.md
aws-penetration-testing,"Provide comprehensive techniques for penetration testing AWS cloud environments. Covers IAM enumeration, privilege escalation, SSRF to metadata endpoint, S3 bucket exploitation, Lambda code extraction, and persistence techniques for red team operations.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/aws-penetration-testing/SKILL.md
bash-scripting,"Bash scripting workflow for creating production-ready shell scripts with defensive patterns, error handling, and testing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/bash-scripting/SKILL.md
bats-testing-patterns,"Master Bash Automated Testing System (Bats) for comprehensive shell script testing. Use when writing tests for shell scripts, CI/CD pipelines, or requiring test-driven development of shell utilities.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/bats-testing-patterns/SKILL.md
brainstorm-experiments-new,"Design lean startup experiments (pretotypes) for a new product. Creates XYZ hypotheses and suggests low-effort validation methods like landing pages, explainer videos, and pre-orders. Use when validating a new product idea, creating pretotypes, or testing market demand.",lib/phuryn-pm-skills/pm-product-discovery/skills/brainstorm-experiments-new/SKILL.md
bun-runtime,"Bun as runtime, package manager, bundler, and test runner. When to choose Bun vs Node, migration notes, and Vercel support.",lib/affaan-m-everything-claude-code/.agents/skills/bun-runtime/SKILL.md
circleci-automation,"Automate CircleCI tasks via Rube MCP (Composio): trigger pipelines, monitor workflows/jobs, retrieve artifacts and test metadata. Always search tools first for current schemas.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/circleci-automation/SKILL.md
content-experimentation-best-practices,"Content experimentation and A/B testing guidance covering experiment design, hypotheses, metrics, sample size, statistical foundations, CMS-managed variants, and common analysis pitfalls. Use this skill when planning experiments, setting up variants, choosing success metrics, interpreting statistical results, or building experimentation workflows in a CMS or frontend stack.",lib/sanity-io-agent-toolkit/skills/content-experimentation-best-practices/SKILL.md
csharp-pro,"Write modern C# code with advanced features like records, pattern matching, and async/await. Optimizes .NET applications, implements enterprise patterns, and ensures comprehensive testing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/csharp-pro/SKILL.md
customaize-agent:create-hook,"Create and configure git hooks with intelligent project analysis, suggestions, and automated testing",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/create-hook/SKILL.md
customaize-agent:create-skill,"Guide for creating effective skills. This command should be used when users want to create a new skill (or update an existing skill) that extends Claude's capabilities with specialized knowledge, workflows, or tool integrations. Use when creating new skills, editing existing skills, or verifying skills work before deployment - applies TDD to process documentation by testing with subagents before writing, iterating until bulletproof against rationalization",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/create-skill/SKILL.md
customaize-agent:test-prompt,"Use when creating or editing any prompt (commands, hooks, skills, subagent instructions) to verify it produces desired behavior - applies RED-GREEN-REFACTOR cycle to prompt engineering using subagents for isolated testing",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/test-prompt/SKILL.md
customaize-agent:test-skill,"Use when creating or editing skills, before deployment, to verify they work under pressure and resist rationalization - applies RED-GREEN-REFACTOR cycle to process documentation by running baseline without skill, writing to address failures, iterating to close loopholes",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/test-skill/SKILL.md
data-engineering-data-driven-feature,"Build features guided by data insights, A/B testing, and continuous measurement using specialized agents for analysis, implementation, and experimentation.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/data-engineering-data-driven-feature/SKILL.md
dbt-transformation-patterns,"Production-ready patterns for dbt (data build tool) including model organization, testing strategies, documentation, and incremental processing.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/dbt-transformation-patterns/SKILL.md
debugger,"Debugging specialist for errors, test failures, and unexpected behavior. Use proactively when encountering any issues.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/debugger/SKILL.md
