skill_id,description,src_path
app-store-preflight-skills,"Scan an iOS/macOS Xcode project for common App Store rejection patterns before submission. Use when preparing an app for App Store review, after receiving a rejection from Apple, or when auditing metadata, subscriptions, privacy manifests, entitlements, or design compliance. Integrates with the asc CLI for metadata inspection.",lib/truongduy2611-app-store-preflight-skills/SKILL.md
asc-app-create-ui,Create a new App Store Connect app record via browser automation. Use when there is no public API for app creation and you need an agent to drive the New App form.,lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-app-create-ui/SKILL.md
asc-aso-audit,Run an offline ASO audit on canonical App Store metadata under `./metadata` and surface keyword gaps using Astro MCP. Use after pulling metadata with `asc metadata pull`.,lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-aso-audit/SKILL.md
asc-build-lifecycle,"Track build processing, find latest builds, and clean up old builds with asc. Use when managing build retention or waiting on processing.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-build-lifecycle/SKILL.md
asc-cli-usage,"Guidance for using asc cli in this repo (flags, output formats, pagination, auth, and discovery). Use when asked to run or design asc commands or interact with App Store Connect via the CLI.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-cli-usage/SKILL.md
asc-crash-triage,"Triage TestFlight crashes, beta feedback, and performance diagnostics using asc. Use when the user asks about TF crashes, TestFlight crash reports, beta tester feedback, app hangs, disk writes, launch diagnostics, or wants a crash summary for a build or app.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-crash-triage/SKILL.md
asc-id-resolver,"Resolve App Store Connect IDs (apps, builds, versions, groups, testers) from human-friendly names using asc. Use when commands require IDs.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-id-resolver/SKILL.md
asc-localize-metadata,"Automatically translate and sync App Store metadata (description, keywords, what's new, subtitle) to multiple languages using LLM translation and asc CLI. Use when asked to localize an app's App Store listing, translate app descriptions, or add new languages to App Store Connect.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-localize-metadata/SKILL.md
asc-metadata-sync,"Sync and validate App Store metadata and localizations with asc, including legacy metadata format migration. Use when updating metadata or translations.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-metadata-sync/SKILL.md
asc-notarization,"Archive, export, and notarize macOS apps using xcodebuild and asc. Use when you need to prepare a macOS app for distribution outside the App Store with Developer ID signing and Apple notarization.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-notarization/SKILL.md
asc-ppp-pricing,"Set territory-specific pricing for subscriptions and in-app purchases using current asc setup, pricing summary, price import, and price schedule commands. Use when adjusting prices by country or implementing localized PPP strategies.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-ppp-pricing/SKILL.md
asc-revenuecat-catalog-sync,"Reconcile App Store Connect subscriptions and in-app purchases with RevenueCat products, entitlements, offerings, and packages using asc and RevenueCat MCP. Use when setting up or syncing subscription catalogs across ASC and RevenueCat.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-revenuecat-catalog-sync/SKILL.md
asc-screenshot-resize,Resize and validate App Store screenshots for all device classes using macOS sips. Use when preparing or fixing screenshots for App Store Connect submission.,lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-screenshot-resize/SKILL.md
asc-shots-pipeline,"Orchestrate iOS screenshot automation with xcodebuild/simctl for build-run, AXe for UI actions, JSON settings and plan files, Koubou-based framing (`asc screenshots frame`), and screenshot upload (`asc screenshots upload`). Use when users ask for automated screenshot capture, AXe-driven simulator flows, frame composition, or screenshot-to-upload pipelines.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-shots-pipeline/SKILL.md
asc-signing-setup,"Set up bundle IDs, capabilities, signing certificates, provisioning profiles, and encrypted signing sync with the asc cli. Use when onboarding a new app, rotating signing assets, or sharing them across a team.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-signing-setup/SKILL.md
asc-subscription-localization,Bulk-localize subscription and in-app purchase display names across all App Store locales using asc. Use when you want to fill in subscription/IAP names for every language without clicking through App Store Connect manually.,lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-subscription-localization/SKILL.md
asc-testflight-orchestration,"Orchestrate TestFlight distribution, groups, testers, and What to Test notes using asc. Use when rolling out betas.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-testflight-orchestration/SKILL.md
asc-wall-submit,"Submit or update a Wall of Apps entry in the App-Store-Connect-CLI repository using `asc apps wall submit`. Use when the user says ""submit to wall of apps"", ""add my app to the wall"", or ""wall-of-apps"".",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-wall-submit/SKILL.md
asc-whats-new-writer,"Generate engaging, localized App Store release notes (What's New) from git log, bullet points, or free text using canonical metadata under `./metadata`. Optionally pairs with promotional text updates.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-whats-new-writer/SKILL.md
asc-workflow,"Define, validate, and run repo-local multi-step automations with `asc workflow` and `.asc/workflow.json`. Use when migrating from lane tools, wiring CI pipelines, or orchestrating repeatable `asc` + shell release flows with hooks, conditionals, and sub-workflows.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-workflow/SKILL.md
asc-xcode-build,"Build, archive, export, and manage Xcode version/build numbers with asc and xcodebuild before uploading to App Store Connect. Use when you need to create an IPA or PKG for upload.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-xcode-build/SKILL.md
