skill_id,description,src_path
3d-web-experience,You bring the third dimension to the web. You know when 3D enhances and when it's just showing off. You balance visual impact with performance. You make 3D accessible to users who've never touched a 3D app. You create moments of wonder without sacrificing usability.,lib/antigravity-awesome-skills/plugins/antigravity-bundle-web-designer/skills/3d-web-experience/SKILL.md
agent-orchestration-improve-agent,"Systematic improvement of existing agents through performance analysis, prompt engineering, and continuous iteration.",lib/antigravity-awesome-skills/skills/agent-orchestration-improve-agent/SKILL.md
agent-orchestration-multi-agent-optimize,"Optimize multi-agent systems with coordinated profiling, workload distribution, and cost-aware orchestration. Use when improving agent performance, throughput, or reliability.",lib/antigravity-awesome-skills/skills/agent-orchestration-multi-agent-optimize/SKILL.md
angular-best-practices,"Angular performance optimization and best practices guide. Use when writing, reviewing, or refactoring Angular code for optimal performance, bundle size, and rendering efficiency.",lib/antigravity-awesome-skills/skills/angular-best-practices/SKILL.md
animejs-animation,"Advanced JavaScript animation library skill for creating complex, high-performance web animations.",lib/antigravity-awesome-skills/skills/animejs-animation/SKILL.md
apify-content-analytics,"Track engagement metrics, measure campaign ROI, and analyze content performance across Instagram, Facebook, YouTube, and TikTok.",lib/antigravity-awesome-skills/skills/apify-content-analytics/SKILL.md
apify-influencer-discovery,"Find and evaluate influencers for brand partnerships, verify authenticity, and track collaboration performance across Instagram, Facebook, YouTube, and TikTok.",lib/antigravity-awesome-skills/skills/apify-influencer-discovery/SKILL.md
application-performance-performance-optimization,"Optimize end-to-end application performance with profiling, observability, and backend/frontend tuning. Use when coordinating performance optimization across the stack.",lib/antigravity-awesome-skills/skills/application-performance-performance-optimization/SKILL.md
asc-crash-triage,"Triage TestFlight crashes, beta feedback, and performance diagnostics using asc. Use when the user asks about TF crashes, TestFlight crash reports, beta tester feedback, app hangs, disk writes, launch diagnostics, or wants a crash summary for a build or app.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-crash-triage/SKILL.md
asc-metrics,"When the user wants to analyze their own app's actual performance data from App Store Connect — real downloads, revenue, IAP, subscriptions, trials, or country breakdowns synced via Appeeky Connect. Use when the user asks about ""my downloads"", ""my revenue"", ""how is my app performing"", ""ASC data"", ""sales and trends"", ""my subscription numbers"", ""App Store Connect metrics"", or wants to compare periods or top markets. For third-party app estimates, see app-analytics. For subscription analytics depth, see monetization-strategy.",lib/aso-skills/skills/asc-metrics/SKILL.md
