skill_id,description,src_path
attach-db,"Attach a DuckDB database file for use with /duckdb-skills:query. Explores the schema (tables, columns, row counts) and writes a SQL state file so subsequent queries can restore this session automatically via duckdb -init.",lib/duckdb-duckdb-skills/skills/attach-db/SKILL.md
azure-mgmt-mongodbatlas-dotnet,"Manage MongoDB Atlas Organizations as Azure ARM resources using Azure.ResourceManager.MongoDBAtlas SDK. Use when creating, updating, listing, or deleting MongoDB Atlas organizations through Azure Marketplace integration. This SDK manages the Azure-side organization resource, not Atlas clusters/databases directly.",lib/microsoft-skills/.github/plugins/azure-sdk-dotnet/skills/azure-mgmt-mongodbatlas-dotnet/SKILL.md
azure-resource-manager-postgresql-dotnet,"Azure PostgreSQL Flexible Server SDK for .NET. Database management for PostgreSQL Flexible Server deployments. Use for creating servers, databases, firewall rules, configurations, backups, and high availability. Triggers: ""PostgreSQL"", ""PostgreSqlFlexibleServer"", ""PostgreSQL Flexible Server"", ""Azure Database for PostgreSQL"", ""PostgreSQL database management"", ""PostgreSQL firewall"", ""PostgreSQL backup"", ""Postgres"".",lib/microsoft-skills/.github/plugins/azure-sdk-dotnet/skills/azure-resource-manager-postgresql-dotnet/SKILL.md
azure-storage,"Azure Storage Services including Blob Storage, File Shares, Queue Storage, Table Storage, and Data Lake. Provides object storage, SMB file shares, async messaging, NoSQL key-value, and big data analytics capabilities. Includes access tiers (hot, cool, archive) and lifecycle management. USE FOR: blob storage, file shares, queue storage, table storage, data lake, upload files, download blobs, storage accounts, access tiers, lifecycle management. DO NOT USE FOR: SQL databases, Cosmos DB (use azure-prepare), messaging with Event Hubs or Service Bus (use azure-messaging).",lib/microsoft-skills/.github/plugins/azure-skills/skills/azure-storage/SKILL.md
backend-dev-guidelines,"You are a senior backend engineer operating production-grade services under strict architectural and reliability constraints. Use when routes, controllers, services, repositories, express middleware, or prisma database access.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/backend-dev-guidelines/SKILL.md
claimable-postgres,Provision instant temporary Postgres databases via Claimable Postgres by Neon (pg.new). No login or credit card required. Use for quick Postgres environments and throwaway DATABASE_URL for prototyping.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/claimable-postgres/SKILL.md
clickhouse-io,"ClickHouse database patterns, query optimization, analytics, and data engineering best practices for high-performance analytical workloads.",lib/affaan-m-everything-claude-code/docs/ja-JP/skills/clickhouse-io/SKILL.md
content-modeling-best-practices,"Structured content modeling guidance for schema design, content architecture, content reuse, references versus embedded objects, separation of concerns, and taxonomies across Sanity and other headless CMSes. Use this skill when designing or refactoring content types, deciding field shapes, debating reusable versus nested content, planning omnichannel content models, or reviewing whether a schema is too page-shaped or presentation-driven.",lib/sanity-io-agent-toolkit/skills/content-modeling-best-practices/SKILL.md
database,"Database development and operations workflow covering SQL, NoSQL, database design, migrations, optimization, and data engineering.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/database/SKILL.md
database-design,"Database design principles and decision-making. Schema design, indexing strategy, ORM selection, serverless databases.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/database-design/SKILL.md
database-migration,"Master database schema and data migrations across ORMs (Sequelize, TypeORM, Prisma), including rollback strategies and zero-downtime deployments.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/database-migration/SKILL.md
database-migrations,"Database migration best practices for schema changes, data migrations, rollbacks, and zero-downtime deployments across PostgreSQL, MySQL, and common ORMs (Prisma, Drizzle, Django, TypeORM, golang-migrate). Use when planning or implementing database schema changes.",lib/affaan-m-everything-claude-code/.kiro/skills/database-migrations/SKILL.md
database-migrations-sql-migrations,"SQL database migrations with zero-downtime strategies for PostgreSQL, MySQL, and SQL Server. Focus on data integrity and rollback plans.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/database-migrations-sql-migrations/SKILL.md
database-optimizer,"Expert database optimizer specializing in modern performance tuning, query optimization, and scalable architectures.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/database-optimizer/SKILL.md
django-perf-review,"Django performance code review. Use when asked to ""review Django performance"", ""find N+1 queries"", ""optimize Django"", ""check queryset performance"", ""database performance"", ""Django ORM issues"", or audit Django code for performance problems.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/django-perf-review/SKILL.md
hugging-face-datasets,"Create and manage datasets on Hugging Face Hub. Supports initializing repos, defining configs/system prompts, streaming row updates, and SQL-based dataset querying/transformation. Designed to work alongside HF MCP server for comprehensive dataset workflows.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/hugging-face-datasets/SKILL.md
implementing-pam-for-database-access,"Deploy privileged access management for database systems including Oracle, SQL Server, PostgreSQL, and MySQL. Covers session proxy configuration, credential vaulting, query auditing, dynamic credentia",lib/mukul975-anthropic-cybersecurity-skills/skills/implementing-pam-for-database-access/SKILL.md
mssql,"Execute read-only SQL queries against multiple Microsoft SQL Server databases. Use when: (1) querying MSSQL/SQL Server databases, (2) exploring database schemas/tables, (3) running SELECT queries for data analysis, (4) checking database contents. Supports multiple database connections with descriptions for intelligent auto-selection. Blocks all write operations (INSERT, UPDATE, DELETE, DROP, etc.) for safety.",lib/sanjay3290-ai-skills/skills/mssql/SKILL.md
mysql,"Execute read-only SQL queries against multiple MySQL databases. Use when: (1) querying MySQL databases, (2) exploring database schemas/tables, (3) running SELECT queries for data analysis, (4) checking database contents. Supports multiple database connections with descriptions for intelligent auto-selection. Blocks all write operations (INSERT, UPDATE, DELETE, DROP, etc.) for safety.",lib/sanjay3290-ai-skills/skills/mysql/SKILL.md
neon-postgres,Configure Prisma for Neon with connection pooling.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/neon-postgres/SKILL.md
netlify-db,"Guide for using Netlify DB (managed Neon Postgres). Use when the project needs a relational database, structured data storage, SQL queries, or data that will grow over time. Covers provisioning, raw SQL via @netlify/neon, Drizzle ORM integration, migrations, and deploy preview branching. Also covers when to use Netlify Blobs instead.",lib/netlify-context-and-tools/codex/skills/netlify-db/SKILL.md
odoo-module-developer,"Expert guide for creating custom Odoo modules. Covers __manifest__.py, model inheritance, ORM patterns, and module structure best practices.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/odoo-module-developer/SKILL.md
odoo-orm-expert,"Master Odoo ORM patterns: search, browse, create, write, domain filters, computed fields, and performance-safe query techniques.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/odoo-orm-expert/SKILL.md
performing-sqlite-database-forensics,"Perform forensic analysis of SQLite databases to recover deleted records from freelists and WAL files, decode encoded timestamps, and extract evidence from browser history, messaging apps, and mobile device databases.",lib/mukul975-anthropic-cybersecurity-skills/skills/performing-sqlite-database-forensics/SKILL.md
postgres,"Execute read-only SQL queries against multiple PostgreSQL databases. Use when: (1) querying PostgreSQL databases, (2) exploring database schemas/tables, (3) running SELECT queries for data analysis, (4) checking database contents. Supports multiple database connections with descriptions for intelligent auto-selection. Blocks all write operations (INSERT, UPDATE, DELETE, DROP, etc.) for safety.",lib/sanjay3290-ai-skills/skills/postgres/SKILL.md
postgres-best-practices,"Postgres performance optimization and best practices from Supabase. Use this skill when writing, reviewing, or optimizing Postgres queries, schema designs, or database configurations.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/postgres-best-practices/SKILL.md
postgres-nio,"Expert guidance on using PostgreSQL with Swift. Use when developers mention: (1) PostgreSQL or Postgres in Swift, (2) postgres-nio library, (3) SQL queries in Swift, (4) PostgreSQL connection pooling, (5) prepared statements, (6) type-safe database access, (7) bulk loading or COPY FROM, (8) PostgresClient or PostgresConnection.",lib/joannis-claude-skills/postgres-nio/SKILL.md
postgres-patterns,"PostgreSQL database patterns for query optimization, schema design, indexing, and security. Quick reference for common patterns, index types, data types, and anti-pattern detection. Based on Supabase best practices.",lib/affaan-m-everything-claude-code/.kiro/skills/postgres-patterns/SKILL.md
postgresql,"Design a PostgreSQL-specific schema. Covers best-practices, data types, indexing, constraints, performance patterns, and advanced features",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/postgresql/SKILL.md
postgresql-optimization,"PostgreSQL database optimization workflow for query tuning, indexing strategies, performance analysis, and production database management.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/postgresql-optimization/SKILL.md
prisma-expert,"You are an expert in Prisma ORM with deep knowledge of schema design, migrations, query optimization, relations modeling, and database operations across PostgreSQL, MySQL, and SQLite.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/prisma-expert/SKILL.md
query,Run SQL queries against the attached DuckDB database or ad-hoc against files. Accepts raw SQL or natural language questions. Uses DuckDB Friendly SQL idioms.,lib/duckdb-duckdb-skills/skills/query/SKILL.md
review,"Pre-landing PR review. Analyzes diff against the base branch for SQL safety, LLM trust boundary violations, conditional side effects, and other structural issues. Use when asked to ""review this PR"", ""code review"", ""pre-landing review"", or ""check my diff"". Proactively suggest when the user is about to merge or land code changes. (gstack)",lib/garrytan-gstack/review/SKILL.md
scientific-writing,"Core skill for the deep research and writing tool. Write scientific manuscripts in full paragraphs (never bullet points). Use two-stage process with (1) section outlines with key points using research-lookup then (2) convert to flowing prose. IMRAD structure, citations (APA/AMA/Vancouver), figures/tables, reporting guidelines (CONSORT/STROBE/PRISMA), for research papers and journal submissions.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/scientific-writing/SKILL.md
sql-optimization-patterns,"Transform slow database queries into lightning-fast operations through systematic optimization, proper indexing, and query plan analysis.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/sql-optimization-patterns/SKILL.md
sql-pro,"Master modern SQL with cloud-native databases, OLTP/OLAP optimization, and advanced query techniques. Expert in performance tuning, data modeling, and hybrid analytical systems.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/sql-pro/SKILL.md
sql-queries,"Generate SQL queries from natural language descriptions. Supports BigQuery, PostgreSQL, MySQL, and other dialects. Reads database schemas from uploaded diagrams or documentation. Use when writing SQL, building data reports, exploring databases, or translating business questions into queries.",lib/phuryn-pm-skills/pm-data-analytics/skills/sql-queries/SKILL.md
supabase-automation,"Automate Supabase database queries, table management, project administration, storage, edge functions, and SQL execution via Rube MCP (Composio). Always search tools first for current schemas.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/supabase-automation/SKILL.md
supabase-nextjs,Next.js with Supabase and Drizzle ORM,lib/alinaqi-claude-bootstrap/skills/supabase-nextjs/SKILL.md
supabase-node,Express/Hono with Supabase and Drizzle ORM,lib/alinaqi-claude-bootstrap/skills/supabase-node/SKILL.md
tinybird,"Tinybird file formats, SQL rules, optimization patterns, and best practices for datasources, pipes, endpoints, and materialized views.",lib/tinybirdco-tinybird-agent-skills/skills/tinybird-best-practices/SKILL.md
using-neon,"Neon is a serverless Postgres platform that separates compute and storage to offer autoscaling, branching, instant restore, and scale-to-zero. It's fully compatible with Postgres and works with any language, framework, or ORM that supports Postgres.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/using-neon/SKILL.md
