skill_id,description,score,phase
android-jetpack-compose-expert,"Expert guidance for building modern Android UIs with Jetpack Compose, covering state management, navigation, performance, and Material Design 3.",100,1
angular-state-management,"Master modern Angular state management with Signals, NgRx, and RxJS. Use when setting up global state, managing component stores, choosing between state solutions, or migrating from legacy patterns.",100,1
blip-2-vision-language,"Vision-language pre-training framework bridging frozen image encoders and LLMs. Use when you need image captioning, visual question answering, image-text retrieval, or multimodal chat with state-of-the-art zero-shot performance.",100,1
click-path-audit,"Trace every user-facing button/touchpoint through its full state change sequence to find bugs where functions individually work but cancel each other out, produce wrong final state, or leave the UI in an inconsistent state. Use when: systematic debugging found no bugs but users report broken buttons, or after any major refactor touching shared state stores.",100,1
customer-billing-ops,"Operate customer billing workflows such as subscriptions, refunds, churn triage, billing-portal recovery, and plan analysis using connected billing tools like Stripe. Use when the user needs to help a customer, inspect subscription state, or manage revenue-impacting billing operations.",100,1
database-driver-design,"Expert guidance on building Swift database client libraries. Use when developers mention: (1) building a database driver, (2) wire protocol implementation, (3) connection pooling design, (4) state machines for protocol handling, (5) NIO channel handlers for databases, (6) backpressure in result streaming, (7) actor executor alignment with NIO.",100,1
dispatching-parallel-agents,Use when facing 2+ independent tasks that can be worked on without shared state or sequential dependencies,100,1
fpf:actualize,Reconcile the project's FPF state with recent repository changes,100,1
fpf:status,Display the current state of the FPF knowledge base,100,1
langgraph,"You are an expert in building production-grade AI agents with LangGraph. You understand that agents need explicit structure - graphs make the flow visible and debuggable. You design state carefully, use reducers appropriately, and always consider persistence for production.",100,1
market-pulse,"When the user wants a comprehensive App Store market overview, daily/weekly market briefing, or combined view of chart movements, trending keywords, featured apps, and new releases. Also use when the user mentions ""market overview"", ""what's happening on the App Store"", ""market briefing"", ""weekly report"", ""market trends"", or ""state of the market"". For chart-specific rank changes only, see market-movers. For keyword trends only, see keyword-research.",100,1
react-flow-architect,"Build production-ready ReactFlow applications with hierarchical navigation, performance optimization, and advanced state management.",100,1
react-native-architecture,"Production-ready patterns for React Native development with Expo, including navigation, state management, native modules, and offline-first architecture.",100,1
react-state-management,"Master modern React state management with Redux Toolkit, Zustand, Jotai, and React Query. Use when setting up global state, managing server state, or choosing between state management solutions.",100,1
sadd:subagent-driven-development,"Use when executing implementation plans with independent tasks in the current session or facing 3+ independent issues that can be investigated without shared state or dependencies - dispatches fresh subagent for each task with code review between tasks, enabling fast iteration with quality gates",100,1
scvelo,"RNA velocity analysis with scVelo. Estimate cell state transitions from unspliced/spliced mRNA dynamics, infer trajectory directions, compute latent time, and identify driver genes in single-cell RNA-seq data. Complements Scanpy/scVI-tools for trajectory inference.",100,1
sentence-transformers,"Framework for state-of-the-art sentence, text, and image embeddings. Provides 5000+ pre-trained models for semantic similarity, clustering, and retrieval. Supports multilingual, domain-specific, and multimodal models. Use for generating embeddings for RAG, semantic search, or similarity tasks. Best for production embedding generation.",100,1
stable-diffusion-image-generation,"State-of-the-art text-to-image generation with Stable Diffusion models via HuggingFace Diffusers. Use when generating images from text prompts, performing image-to-image translation, inpainting, or building custom diffusion pipelines.",100,1
swiftui-ui-patterns,"Apply proven SwiftUI UI patterns for navigation, sheets, async state, and reusable screens.",100,1
team-coordination,"Multi-person projects - shared state, todo claiming, handoffs",100,1
