skill_id,description,src_path
accessibility,"Design, implement, and audit inclusive digital products using WCAG 2.2 Level AA standards. Use this skill to generate semantic ARIA for Web and accessibility traits for Web and Native platforms (iOS/Android).",lib/affaan-m-everything-claude-code/skills/accessibility/SKILL.md
accessibility-compliance-accessibility-audit,"You are an accessibility expert specializing in WCAG compliance, inclusive design, and assistive technology compatibility. Conduct audits, identify barriers, and provide remediation guidance.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/accessibility-compliance-accessibility-audit/SKILL.md
adaptyv,"How to use the Adaptyv Bio Foundry API and Python SDK for protein experiment design, submission, and results retrieval. Use this skill whenever the user mentions Adaptyv, Foundry API, protein binding assays, protein screening experiments, BLI/SPR assays, thermostability assays, or wants to submit protein sequences for experimental characterization. Also trigger when code imports `adaptyv`, `adaptyv_sdk`, or `FoundryClient`, or references `foundry-api-public.adaptyvbio.com`.",lib/k-dense-ai-claude-scientific-skills/scientific-skills/adaptyv/SKILL.md
android-jetpack-compose-expert,"Expert guidance for building modern Android UIs with Jetpack Compose, covering state management, navigation, performance, and Material Design 3.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/android-jetpack-compose-expert/SKILL.md
angular-ui-patterns,"Modern Angular UI patterns for loading states, error handling, and data display. Use when building UI components, handling async data, or managing component states.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/angular-ui-patterns/SKILL.md
antigravity-design-expert,"Core UI/UX engineering skill for building highly interactive, spatial, weightless, and glassmorphism-based web interfaces using GSAP and 3D CSS.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/antigravity-design-expert/SKILL.md
avalonia-layout-zafiro,"Guidelines for modern Avalonia UI layout using Zafiro.Avalonia, emphasizing shared styles, generic components, and avoiding XAML redundancy.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/avalonia-layout-zafiro/SKILL.md
avalonia-zafiro-development,"Mandatory skills, conventions, and behavioral rules for Avalonia UI development using the Zafiro toolkit.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/avalonia-zafiro-development/SKILL.md
baseline-ui,"Validates animation durations, enforces typography scale, checks component accessibility, and prevents layout anti-patterns in Tailwind CSS projects. Use when building UI components, reviewing CSS utilities, styling React views, or enforcing design consistency.",lib/ibelick-ui-skills/skills/baseline-ui/SKILL.md
brainstorming,"You MUST use this before any creative work - creating features, building components, adding functionality, or modifying behavior. Explores user intent, requirements and design before implementation.",lib/obra-superpowers/skills/brainstorming/SKILL.md
