skill_id,description,src_path
ai-seo,"Optimize content for AI search and LLM citations across AI Overviews, ChatGPT, Perplexity, Claude, Gemini, and similar systems. Use when improving AI visibility, answer engine optimization, or citation readiness.",lib/antigravity-awesome-skills/skills/ai-seo/SKILL.md
content-creator,"Professional-grade brand voice analysis, SEO optimization, and platform-specific content frameworks.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-creative-director/skills/content-creator/SKILL.md
keyword-extractor,Extracts up to 50 highly relevant SEO keywords from text. Use when user wants to generate or extract keywords for given text.,lib/antigravity-awesome-skills/skills/keyword-extractor/SKILL.md
localization,"When the user wants to localize their App Store listing for international markets. Also use when the user mentions ""localization"", ""translate my app"", ""international markets"", ""expand to new countries"", ""localize metadata"", or ""which countries should I target"". For keyword research in specific markets, see keyword-research. For metadata writing, see metadata-optimization.",lib/aso-skills/skills/localization/SKILL.md
odoo-ecommerce-configurator,"Expert guide for Odoo eCommerce and Website: product catalog, payment providers, shipping methods, SEO, and order-to-fulfillment workflow.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-odoo-erp/skills/odoo-ecommerce-configurator/SKILL.md
seasonal-aso,"When the user wants to optimize their App Store listing for seasonal events, holidays, or trending moments — including keyword opportunities, metadata updates, screenshot theming, and timing strategy. Use when the user mentions ""seasonal"", ""holiday"", ""Christmas"", ""New Year"", ""Valentine's Day"", ""summer"", ""back to school"", ""seasonal keywords"", ""trending now"", ""limited time"", or wants to capitalize on a calendar event. For general keyword research, see keyword-research. For full metadata rewrites, see metadata-optimization.",lib/aso-skills/skills/seasonal-aso/SKILL.md
seo,"Run a broad SEO audit across technical SEO, on-page SEO, schema, sitemaps, content quality, AI search readiness, and GEO. Use as the umbrella skill when the user asks for a full SEO analysis or strategy.",lib/antigravity-awesome-skills/skills/seo/SKILL.md
seo-aeo-best-practices,"SEO and AEO best practices for metadata, Open Graph, sitemaps, robots.txt, hreflang, JSON-LD structured data, EEAT, and content optimized for search engines and AI answer surfaces. Use this skill when implementing page SEO, technical SEO, schema markup, international SEO, AI-overview readiness, or improving content for Google, ChatGPT, Perplexity, and similar assistants.",lib/agent-toolkit/skills/seo-aeo-best-practices/SKILL.md
seo-authority-builder,Analyzes content for E-E-A-T signals and suggests improvements to build authority and trust. Identifies missing credibility elements. Use PROACTIVELY for YMYL topics.,lib/antigravity-awesome-skills/skills/seo-authority-builder/SKILL.md
seo-cannibalization-detector,Analyzes multiple provided pages to identify keyword overlap and potential cannibalization issues. Suggests differentiation strategies. Use PROACTIVELY when reviewing similar content.,lib/antigravity-awesome-skills/plugins/antigravity-bundle-seo-specialist/skills/seo-cannibalization-detector/SKILL.md
seo-competitor-pages,"Generate SEO-optimized competitor comparison and alternatives pages. Covers ""X vs Y"" layouts, ""alternatives to X"" pages, feature matrices, schema markup, and conversion optimization. Use when user says ""comparison page"", ""vs page"", ""alternatives page"", ""competitor comparison"", or ""X vs Y"".",lib/antigravity-awesome-skills/skills/seo-competitor-pages/SKILL.md
seo-content,"Content quality and E-E-A-T analysis with AI citation readiness assessment. Use when user says ""content quality"", ""E-E-A-T"", ""content analysis"", ""readability check"", ""thin content"", or ""content audit"".",lib/antigravity-awesome-skills/skills/seo-content/SKILL.md
seo-content-auditor,"Analyzes provided content for quality, E-E-A-T signals, and SEO best practices. Scores content and provides improvement recommendations based on established guidelines.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-seo-specialist/skills/seo-content-auditor/SKILL.md
seo-content-planner,Creates comprehensive content outlines and topic clusters for SEO. Plans content calendars and identifies topic gaps. Use PROACTIVELY for content strategy and planning.,lib/antigravity-awesome-skills/plugins/antigravity-bundle-seo-specialist/skills/seo-content-planner/SKILL.md
seo-content-refresher,"Identifies outdated elements in provided content and suggests updates to maintain freshness. Finds statistics, dates, and examples that need updating. Use PROACTIVELY for older content.",lib/antigravity-awesome-skills/skills/seo-content-refresher/SKILL.md
seo-content-writer,"Writes SEO-optimized content based on provided keywords and topic briefs. Creates engaging, comprehensive content following best practices. Use PROACTIVELY for content creation tasks.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-seo-specialist/skills/seo-content-writer/SKILL.md
seo-dataforseo,"Use DataForSEO for live SERPs, keyword metrics, backlinks, competitor analysis, on-page checks, and AI visibility data. Trigger when the user needs real SEO data rather than static guidance.",lib/antigravity-awesome-skills/skills/seo-dataforseo/SKILL.md
seo-fundamentals,"Core principles of SEO including E-E-A-T, Core Web Vitals, technical foundations, content quality, and how modern search engines evaluate pages.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-seo-specialist/skills/seo-fundamentals/SKILL.md
seo-geo,"SEO & GEO (Generative Engine Optimization) for websites. Analyze keywords, generate schema markup, optimize for AI search engines (ChatGPT, Perplexity, Gemini, Copilot, Claude) and traditional search (Google, Bing). Use when user wants to improve search visibility.",lib/ReScienceLab-opc-skills/.agents/skills/seo-geo/SKILL.md
seo-hreflang,"Hreflang and international SEO audit, validation, and generation. Detects common mistakes, validates language/region codes, and generates correct hreflang implementations. Use when user says ""hreflang"", ""i18n SEO"", ""international SEO"", ""multi-language"", ""multi-region"", or ""language tags"".",lib/antigravity-awesome-skills/skills/seo-hreflang/SKILL.md
seo-image-gen,"Generate SEO-focused images such as OG cards, hero images, schema assets, product visuals, and infographics. Use when image generation is part of an SEO workflow or content publishing task.",lib/antigravity-awesome-skills/skills/seo-image-gen/SKILL.md
seo-keyword-strategist,"Analyzes keyword usage in provided content, calculates density, suggests semantic variations and LSI keywords based on the topic. Prevents over-optimization. Use PROACTIVELY for content optimization.",lib/antigravity-awesome-skills/skills/seo-keyword-strategist/SKILL.md
seo-local,"Local SEO analysis covering Google Business Profile optimization, NAP consistency, citation health, review signals, local schema markup, location page quality, multi-location SEO, and industry-specific recommendations. Detects business type (brick-and-mortar, SAB, hybrid) and industry vertical (restaurant, healthcare, legal, home services, real estate, automotive). Use when user says ""local SEO"", ""Google Business Profile"", ""GBP"", ""map pack"", ""local pack"", ""citations"", ""NAP consistency"", ""local rankings"", ""service area"", ""multi-location"", or ""local search"".",lib/claude-seo/skills/seo-local/SKILL.md
seo-meta-optimizer,"Creates optimized meta titles, descriptions, and URL suggestions based on character limits and best practices. Generates compelling, keyword-rich metadata. Use PROACTIVELY for new content.",lib/antigravity-awesome-skills/skills/seo-meta-optimizer/SKILL.md
seo-programmatic,"Plan and audit programmatic SEO pages generated at scale from structured data. Use when designing templates, URL systems, internal linking, quality gates, and index-bloat safeguards for pages at scale.",lib/antigravity-awesome-skills/skills/seo-programmatic/SKILL.md
seo-schema,"Detect, validate, and generate Schema.org structured data. JSON-LD format preferred. Use when user says ""schema"", ""structured data"", ""rich results"", ""JSON-LD"", or ""markup"".",lib/antigravity-awesome-skills/skills/seo-schema/SKILL.md
seo-sitemap,"Analyze existing XML sitemaps or generate new ones with industry templates. Validates format, URLs, and structure. Use when user says ""sitemap"", ""generate sitemap"", ""sitemap issues"", or ""XML sitemap"".",lib/antigravity-awesome-skills/skills/seo-sitemap/SKILL.md
seo-snippet-hunter,Formats content to be eligible for featured snippets and SERP features. Creates snippet-optimized content blocks based on best practices. Use PROACTIVELY for question-based content.,lib/antigravity-awesome-skills/skills/seo-snippet-hunter/SKILL.md
seo-structure-architect,"Analyzes and optimizes content structure including header hierarchy, suggests schema markup, and internal linking opportunities. Creates search-friendly content organization.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-seo-specialist/skills/seo-structure-architect/SKILL.md
site-architecture,"Technical SEO - robots.txt, sitemap, meta tags, Core Web Vitals",lib/alinaqi-claude-bootstrap/skills/site-architecture/SKILL.md
web-content,"SEO and AI discovery (GEO) - schema, ChatGPT/Perplexity optimization",lib/alinaqi-claude-bootstrap/skills/web-content/SKILL.md
