skill_id,description,src_path
algolia-search,"Expert patterns for Algolia search implementation, indexing strategies, React InstantSearch, and relevance tuning Use when: adding search to, algolia, instantsearch, search api, search functionality.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/algolia-search/SKILL.md
customaize-agent:thought-based-reasoning,"Use when tackling complex reasoning tasks requiring step-by-step logic, multi-step arithmetic, commonsense reasoning, symbolic manipulation, or problems where simple prompting fails - provides comprehensive guide to Chain-of-Thought and related prompting techniques (Zero-shot CoT, Self-Consistency, Tree of Thoughts, Least-to-Most, ReAct, PAL, Reflexion) with templates, decision matrices, and research-backed patterns",lib/neolabhq-context-engineering-kit/plugins/customaize-agent/skills/thought-based-reasoning/SKILL.md
fp-react,"Practical patterns for using fp-ts with React - hooks, state, forms, data fetching. Works with React 18/19, Next.js 14/15.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/fp-react/SKILL.md
fp-ts-react,"Practical patterns for using fp-ts with React - hooks, state, forms, data fetching. Use when building React apps with functional programming patterns. Works with React 18/19, Next.js 14/15.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/fp-ts-react/SKILL.md
frontend-developer,"Build React components, implement responsive layouts, and handle client-side state management. Masters React 19, Next.js 15, and modern frontend architecture.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/frontend-developer/SKILL.md
frontend-patterns,"Frontend development patterns for React, Next.js, state management, performance optimization, and UI best practices.",lib/affaan-m-everything-claude-code/.agents/skills/frontend-patterns/SKILL.md
landing-page-generator,"Generates high-converting Next.js/React landing pages with Tailwind CSS. Uses PAS, AIDA, and BAB frameworks for optimized copy/components (Heroes, Features, Pricing). Focuses on Core Web Vitals/SEO.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/landing-page-generator/SKILL.md
langchain,"Framework for building LLM-powered applications with agents, chains, and RAG. Supports multiple providers (OpenAI, Anthropic, Google), 500+ integrations, ReAct agents, tool calling, memory management, and vector store retrieval. Use for building chatbots, question-answering systems, autonomous agents, or RAG applications. Best for rapid prototyping and production deployments.",lib/orchestra-research-ai-research-skills/14-agents/langchain/SKILL.md
mobile-developer,"Develop React Native, Flutter, or native mobile apps with modern architecture patterns. Masters cross-platform development, native integrations, offline sync, and app store optimization.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/mobile-developer/SKILL.md
netlify-frameworks,"Guide for deploying web frameworks on Netlify. Use when setting up a framework project (Vite/React, Astro, TanStack Start, Next.js, Nuxt, SvelteKit, Remix) for Netlify deployment, configuring adapters or plugins, or troubleshooting framework-specific Netlify integration. Covers what Netlify needs from each framework and how adapters handle server-side rendering.",lib/netlify-context-and-tools/codex/skills/netlify-frameworks/SKILL.md
react-component-performance,Diagnose slow React components and suggest targeted performance fixes.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/react-component-performance/SKILL.md
react-flow-architect,"Build production-ready ReactFlow applications with hierarchical navigation, performance optimization, and advanced state management.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/react-flow-architect/SKILL.md
react-modernization,"Master React version upgrades, class to hooks migration, concurrent features adoption, and codemods for automated transformation.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/react-modernization/SKILL.md
react-native,"React Native mobile patterns, platform-specific code",lib/alinaqi-claude-bootstrap/skills/react-native/SKILL.md
react-native-architecture,"Production-ready patterns for React Native development with Expo, including navigation, state management, native modules, and offline-first architecture.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/react-native-architecture/SKILL.md
react-nextjs-development,"React and Next.js 14+ application development with App Router, Server Components, TypeScript, Tailwind CSS, and modern frontend patterns.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/react-nextjs-development/SKILL.md
react-state-management,"Master modern React state management with Redux Toolkit, Zustand, Jotai, and React Query. Use when setting up global state, managing server state, or choosing between state management solutions.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/react-state-management/SKILL.md
react-web,"React web development with hooks, React Query, Zustand",lib/alinaqi-claude-bootstrap/skills/react-web/SKILL.md
react:components,Converts Stitch designs into modular Vite and React components using system-level networking and AST-based validation.,lib/google-labs-code-stitch-skills/skills/react-components/SKILL.md
remotion-best-practices,Best practices for Remotion - Video creation in React,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/remotion-best-practices/SKILL.md
