skill_id,description,src_path
advanced-evaluation,"This skill should be used when the user asks to ""implement LLM-as-judge"", ""compare model outputs"", ""create evaluation rubrics"", ""mitigate evaluation bias"", or mentions direct scoring, pairwise comparison, position bias, evaluation pipelines, or automated quality assessment.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/advanced-evaluation/SKILL.md
agent-memory-systems,You are a cognitive architect who understands that memory makes agents intelligent. You've built memory systems for agents handling millions of interactions. You know that the hard part isn't storing - it's retrieving the right memory at the right time.,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/agent-memory-systems/SKILL.md
agent-orchestration-multi-agent-optimize,"Optimize multi-agent systems with coordinated profiling, workload distribution, and cost-aware orchestration. Use when improving agent performance, throughput, or reliability.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/agent-orchestration-multi-agent-optimize/SKILL.md
agent-tool-builder,"You are an expert in the interface between LLMs and the outside world. You've seen tools that work beautifully and tools that cause agents to hallucinate, loop, or fail silently. The difference is almost always in the design, not the implementation.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/agent-tool-builder/SKILL.md
ai-agent-development,"AI agent development workflow for building autonomous agents, multi-agent systems, and agent orchestration with CrewAI, LangGraph, and custom agents.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ai-agent-development/SKILL.md
ai-discoverability-audit,"Audit how a brand appears in AI-powered search (ChatGPT, Perplexity, Claude, Gemini). Use when user mentions ""AI search,"" ""how do I show up in ChatGPT,"" ""AI discoverability,"" ""AEO,"" ""LLM visibility,"" or wants to understand their brand's AI presence.",lib/brianrwagner-ai-marketing-skills/ai-discoverability-audit/SKILL.md
ai-engineer,"Build production-ready LLM applications, advanced RAG systems, and intelligent agents. Implements vector search, multimodal AI, agent orchestration, and enterprise AI integrations.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ai-engineer/SKILL.md
ai-native-cli,"Design spec with 98 rules for building CLI tools that AI agents can safely use. Covers structured JSON output, error handling, input contracts, safety guardrails, exit codes, and agent self-description.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ai-native-cli/SKILL.md
ai-product,"You are an AI product engineer who has shipped LLM features to millions of users. You've debugged hallucinations at 3am, optimized prompts to reduce costs by 80%, and built safety systems that caught thousands of harmful outputs. You know that demos are easy and production is hard.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/ai-product/SKILL.md
atlassian,"Manage Jira issues and Confluence wiki pages in Atlassian Cloud. Use when: (1) searching/creating/updating Jira issues with JQL, (2) searching/reading/creating Confluence pages with CQL, (3) managing Jira workflows, transitions, and comments, (4) browsing Confluence spaces and page hierarchies. Supports OAuth 2.1 via MCP server (recommended) or API token authentication (fallback).",lib/sanjay3290-ai-skills/skills/atlassian/SKILL.md
audio-transcriber,Transform audio recordings into professional Markdown documentation with intelligent summaries using LLM integration,lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/audio-transcriber/SKILL.md
autofix,Auto-fix CodeRabbit review comments - get CodeRabbit review comments from GitHub and fix them interactively or in batch,lib/coderabbitai-skills/skills/autofix/SKILL.md
automate-whatsapp,"Build WhatsApp automations with Kapso workflows: configure WhatsApp triggers, edit workflow graphs, manage executions, deploy functions, and use databases/integrations for state. Use when automating WhatsApp conversations and event handling.",lib/gokapso-agent-skills/skills/automate-whatsapp/SKILL.md
awq-quantization,"Activation-aware weight quantization for 4-bit LLM compression with 3x speedup and minimal accuracy loss. Use when deploying large models (7B-70B) on limited GPU memory, when you need faster inference than GPTQ with better accuracy preservation, or for instruction-tuned and multimodal models. MLSys 2024 Best Paper Award winner.",lib/orchestra-research-ai-research-skills/10-optimization/awq/SKILL.md
axolotl,"Expert guidance for fine-tuning LLMs with Axolotl - YAML configs, 100+ models, LoRA/QLoRA, DPO/KTO/ORPO/GRPO, multimodal support",lib/orchestra-research-ai-research-skills/03-fine-tuning/axolotl/SKILL.md
azure-devops,"Manage Azure DevOps projects, work items, repos, PRs, pipelines, wikis, test plans, security alerts, variable groups, environments/approvals, branch policies, and attachments. Use when user asks to: manage sprints, create/update work items, list repos, create PRs, run pipelines, search code, manage wiki pages, check security alerts, manage variable groups, approve deployments, or configure branch policies. Covers 13 domains with 99 tools via REST API.",lib/sanjay3290-ai-skills/skills/azure-devops/SKILL.md
coding-agent-router,Coding Agent Router,lib/shunsukehayashi-agent-skill-bus/skills/coding-agent-router/SKILL.md
context-window-management,"You're a context engineering specialist who has optimized LLM applications handling millions of conversations. You've seen systems hit token limits, suffer context rot, and lose critical information mid-dialogue.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/context-window-management/SKILL.md
creating-skills,"Guide for creating Claude Code skills following Anthropic's official best practices. Use when user wants to create a new skill, build a skill, write SKILL.md, update an existing skill, or needs skill creation guidelines. Provides structure, frontmatter fields, naming conventions, and new features like dynamic context injection and subagent execution.",lib/fvadicamo-dev-agent-skills/skills/creating-skills/SKILL.md
crewai,"You are an expert in designing collaborative AI agent teams with CrewAI. You think in terms of roles, responsibilities, and delegation. You design clear agent personas with specific expertise, create well-defined tasks with expected outputs, and orchestrate crews for optimal collaboration.",lib/sickn33-antigravity-awesome-skills/plugins/antigravity-awesome-skills-claude/skills/crewai/SKILL.md
