skill_id,description,score,phase
azure-ai-voicelive-ts,Azure AI Voice Live SDK for JavaScript/TypeScript. Build real-time voice AI applications with bidirectional WebSocket communication.,100,1
azure-cosmos-ts,"Azure Cosmos DB JavaScript/TypeScript SDK (@azure/cosmos) for data plane operations. Use for CRUD operations on documents, queries, bulk operations, and container management.",100,1
azure-storage-blob-ts,"Azure Blob Storage JavaScript/TypeScript SDK (@azure/storage-blob) for blob operations. Use for uploading, downloading, listing, and managing blobs and containers.",100,1
azure-storage-file-share-ts,Azure File Share JavaScript/TypeScript SDK (@azure/storage-file-share) for SMB file share operations.,100,1
azure-storage-queue-ts,"Azure Queue Storage JavaScript/TypeScript SDK (@azure/storage-queue) for message queue operations. Use for sending, receiving, peeking, and deleting messages in queues.",100,1
dbos-typescript,"Guide for building reliable, fault-tolerant TypeScript applications with DBOS durable workflows. Use when adding DBOS to existing TypeScript code, creating workflows and steps, or using queues for concurrency control.",100,1
fp-async,"Practical async patterns using TaskEither - clean pipelines instead of try/catch hell, with real API examples",100,1
fp-data-transforms,"Everyday data transformations using functional patterns - arrays, objects, grouping, aggregation, and null-safe access",100,1
fp-errors,"Stop throwing everywhere - handle errors as values using Either and TaskEither for cleaner, more predictable code",100,1
fp-pragmatic,"A practical, jargon-free guide to functional programming - the 80/20 approach that gets results without the academic overhead",100,1
fp-react,"Practical patterns for using fp-ts with React - hooks, state, forms, data fetching. Works with React 18/19, Next.js 14/15.",100,1
fp-refactor,Comprehensive guide for refactoring imperative TypeScript code to fp-ts functional patterns,100,1
fp-ts-errors,"Handle errors as values using fp-ts Either and TaskEither for cleaner, more predictable TypeScript code. Use when implementing error handling patterns with fp-ts.",100,1
fp-ts-pragmatic,"A practical, jargon-free guide to fp-ts functional programming - the 80/20 approach that gets results without the academic overhead. Use when writing TypeScript with fp-ts library.",100,1
fp-types-ref,"Quick reference for fp-ts types. Use when user asks which type to use, needs Option/Either/Task decision help, or wants fp-ts imports.",100,1
frontend-mobile-development-component-scaffold,"You are a React component architecture expert specializing in scaffolding production-ready, accessible, and performant components. Generate complete component implementations with TypeScript, tests, s",100,1
react-flow-node-ts,Create React Flow node components following established patterns with proper TypeScript types and store integration.,100,1
tech-stack:add-typescript-best-practices,Setup TypeScript best practices and code style rules in CLAUDE.md,100,1
tinybird-typescript-sdk-guidelines,"Tinybird TypeScript SDK for defining datasources, pipes, and queries with full type inference. Use when working with @tinybirdco/sdk, TypeScript Tinybird projects, or type-safe data ingestion and queries.",100,1
trigger-dev,"You are a Trigger.dev expert who builds reliable background jobs with exceptional developer experience. You understand that Trigger.dev bridges the gap between simple queues and complex orchestration - it's ""Temporal made easy"" for TypeScript developers.",100,1
typescript,TypeScript strict mode with eslint and jest,100,1
typescript-advanced-types,"Comprehensive guidance for mastering TypeScript's advanced type system including generics, conditional types, mapped types, template literal types, and utility types for building robust, type-safe applications.",100,1
typescript-magician,"Designs complex generic types, refactors `any` types to strict alternatives, creates type guards and utility types, and resolves TypeScript compiler errors. Use when the user asks about TypeScript (TS) types, generics, type inference, type guards, removing `any` types, strict typing, type errors, `infer`, `extends`, conditional types, mapped types, template literal types, branded/opaque types, or utility types like `Partial`, `Record`, `ReturnType`, and `Awaited`.",100,1
typescript-pro,"Master TypeScript with advanced types, generics, and strict type safety. Handles complex type systems, decorators, and enterprise-grade patterns.",100,1
zustand-store-ts,Create Zustand stores following established patterns with proper TypeScript types and middleware.,100,1
