skill_id,description,src_path
agent-teams,Claude Code Agent Teams - default team-based development with strict TDD pipeline enforcement,lib/alinaqi-claude-bootstrap/skills/agent-teams/SKILL.md
asc-workflow,"Define, validate, and run repo-local multi-step automations with `asc workflow` and `.asc/workflow.json`. Use when migrating from lane tools, wiring CI pipelines, or orchestrating repeatable `asc` + shell release flows with hooks, conditionals, and sub-workflows.",lib/rudrankriyam-app-store-connect-cli-skills/skills/asc-workflow/SKILL.md
autoplan,"Auto-review pipeline — reads the full CEO, design, and eng review skills from disk and runs them sequentially with auto-decisions using 6 decision principles. Surfaces taste decisions (close approaches, borderline scope, codex disagreements) at a final approval gate. One command, fully reviewed plan out. Use when asked to ""auto review"", ""autoplan"", ""run all reviews"", ""review this plan automatically"", or ""make the decisions for me"". Proactively suggest when the user has a plan file and wants to run the full review gauntlet without answering 15-30 intermediate questions.",lib/gstack/autoplan/SKILL.md
bash-defensive-patterns,"Master defensive Bash programming techniques for production-grade scripts. Use when writing robust shell scripts, CI/CD pipelines, or system utilities requiring fault tolerance and safety.",lib/antigravity-awesome-skills/skills/bash-defensive-patterns/SKILL.md
bash-pro,"Master of defensive Bash scripting for production automation, CI/CD pipelines, and system utilities. Expert in safe, portable, and testable shell scripts.",lib/antigravity-awesome-skills/skills/bash-pro/SKILL.md
build,"Feature development pipeline - research, plan, track, and implement major features.",lib/Shpigford-skills/build/SKILL.md
building-automated-malware-submission-pipeline,"Builds an automated malware submission and analysis pipeline that collects suspicious files from endpoints and email gateways, submits them to sandbox environments and multi-engine scanners, and generates verdicts with IOCs for SIEM integration. Use when SOC teams need to scale malware analysis beyond manual sandbox submissions for high-volume alert triage.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-automated-malware-submission-pipeline/SKILL.md
building-devsecops-pipeline-with-gitlab-ci,"Design and implement a comprehensive DevSecOps pipeline in GitLab CI/CD integrating SAST, DAST, container scanning, dependency scanning, and secret detection.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/building-devsecops-pipeline-with-gitlab-ci/SKILL.md
cicd-automation-workflow-automate,"You are a workflow automation expert specializing in creating efficient CI/CD pipelines, GitHub Actions workflows, and automated development processes. Design and implement automation that reduces manual work, improves consistency, and accelerates delivery while maintaining quality and security.",lib/antigravity-awesome-skills/skills/cicd-automation-workflow-automate/SKILL.md
cloud-devops,"Cloud infrastructure and DevOps workflow covering AWS, Azure, GCP, Kubernetes, Terraform, CI/CD, monitoring, and cloud-native development.",lib/antigravity-awesome-skills/skills/cloud-devops/SKILL.md
codex-review,"OpenAI Codex CLI code review with GPT-5.2-Codex, CI/CD integration",lib/alinaqi-claude-bootstrap/skills/codex-review/SKILL.md
computer-use-agents,"The fundamental architecture of computer use agents: observe screen, reason about next action, execute action, repeat. This loop integrates vision models with action execution through an iterative pipeline.",lib/antigravity-awesome-skills/skills/computer-use-agents/SKILL.md
data-engineering-data-pipeline,"You are a data pipeline architecture expert specializing in scalable, reliable, and cost-effective data pipelines for batch and streaming data processing.",lib/antigravity-awesome-skills/skills/data-engineering-data-pipeline/SKILL.md
deepspeed,"Expert guidance for distributed training with DeepSpeed - ZeRO optimization stages, pipeline parallelism, FP16/BF16/FP8, 1-bit Adam, sparse attention",lib/Orchestra-Research-AI-research-SKILLs/08-distributed-training/deepspeed/SKILL.md
deployment-engineer,"Expert deployment engineer specializing in modern CI/CD pipelines, GitOps workflows, and advanced deployment automation.",lib/antigravity-awesome-skills/skills/deployment-engineer/SKILL.md
deployment-pipeline-design,Architecture patterns for multi-stage CI/CD pipelines with approval gates and deployment strategies.,lib/antigravity-awesome-skills/skills/deployment-pipeline-design/SKILL.md
detecting-aws-credential-exposure-with-trufflehog,"Detecting exposed AWS credentials in source code repositories, CI/CD pipelines, and configuration files using TruffleHog, git-secrets, and AWS-native detection mechanisms to prevent credential theft and unauthorized account access.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/detecting-aws-credential-exposure-with-trufflehog/SKILL.md
devops-deploy,"DevOps e deploy de aplicacoes — Docker, CI/CD com GitHub Actions, AWS Lambda, SAM, Terraform, infraestrutura como codigo e monitoramento.",lib/antigravity-awesome-skills/skills/devops-deploy/SKILL.md
distributed-llm-pretraining-torchtitan,"Provides PyTorch-native distributed LLM pretraining using torchtitan with 4D parallelism (FSDP2, TP, PP, CP). Use when pretraining Llama 3.1, DeepSeek V3, or custom models at scale from 8 to 512+ GPUs with Float8, torch.compile, and distributed checkpointing.",lib/Orchestra-Research-AI-research-SKILLs/01-model-architecture/torchtitan/SKILL.md
dnanexus-integration,"DNAnexus cloud genomics platform. Build apps/applets, manage data (upload/download), dxpy Python SDK, run workflows, FASTQ/BAM/VCF, for genomics pipeline development and execution.",lib/K-Dense-AI-claude-scientific-skills/scientific-skills/dnanexus-integration/SKILL.md
expo-cicd-workflows,"Helps understand and write EAS workflow YAML files for Expo projects. Use this skill when the user asks about CI/CD or workflows in an Expo or EAS context, mentions .eas/workflows/, or wants help with EAS build pipelines or deployment automation.",lib/antigravity-awesome-skills/plugins/antigravity-bundle-expo-react-native/skills/expo-cicd-workflows/SKILL.md
extraction-pipeline-patterns,extraction pipeline patterns,lib/kreuzberg-dev-kreuzberg/.ai-rulez/skills/extraction-pipeline-patterns/SKILL.md
gemini-review,"Google Gemini CLI code review with Gemini 2.5 Pro, 1M token context, CI/CD integration",lib/alinaqi-claude-bootstrap/skills/gemini-review/SKILL.md
git-hooks-automation,"Master Git hooks setup with Husky, lint-staged, pre-commit framework, and commitlint. Automate code quality gates, formatting, linting, and commit message enforcement before code reaches CI.",lib/antigravity-awesome-skills/skills/git-hooks-automation/SKILL.md
github-automation,"Automate GitHub repositories, issues, pull requests, branches, CI/CD, and permissions via Rube MCP (Composio). Manage code workflows, review PRs, search code, and handle deployments programmatically.",lib/antigravity-awesome-skills/skills/github-automation/SKILL.md
github-pr-merge,"Merges GitHub Pull Requests after validating pre-merge checklist. Use when user wants to merge PR, close PR, finalize PR, complete merge, approve and merge, or execute merge. Runs pre-merge validation (tests, lint, CI, comments), confirms with user, merges with proper format, handles post-merge cleanup.",lib/fvadicamo-dev-agent-skills/skills/github-pr-merge/SKILL.md
gitlab-ci-patterns,"Comprehensive GitLab CI/CD pipeline patterns for automated testing, building, and deployment.",lib/antigravity-awesome-skills/skills/gitlab-ci-patterns/SKILL.md
idea-discovery,"Workflow 1: Full idea discovery pipeline. Orchestrates research-lit → idea-creator → novelty-check → research-review to go from a broad research direction to validated, pilot-tested ideas. Use when user says ""找idea全流程"", ""idea discovery pipeline"", ""从零开始找方向"", or wants the complete idea exploration workflow.",lib/wanshuiyin-Auto-claude-code-research-in-sleep/skills/idea-discovery/SKILL.md
image-preprocessing-pipeline,image preprocessing pipeline,lib/kreuzberg-dev-kreuzberg/.ai-rulez/domains/ocr-integration/skills/image-preprocessing-pipeline/SKILL.md
implementing-devsecops-security-scanning,"Integrates Static Application Security Testing (SAST), Dynamic Application Security Testing (DAST), and Software Composition Analysis (SCA) into CI/CD pipelines using open-source tools. Covers Semgrep for SAST, Trivy for SCA and container scanning, OWASP ZAP for DAST, and Gitleaks for secrets detection. Activates for requests involving DevSecOps pipeline setup, automated security scanning in CI/CD, SAST/DAST/SCA integration, or shift-left security implementation.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-devsecops-security-scanning/SKILL.md
implementing-policy-as-code-with-open-policy-agent,"This skill covers implementing Open Policy Agent (OPA) and Gatekeeper for policy-as-code enforcement in Kubernetes and CI/CD pipelines. It addresses writing Rego policies, deploying OPA Gatekeeper as a Kubernetes admission controller, testing policies in development, and integrating policy evaluation into deployment pipelines.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-policy-as-code-with-open-policy-agent/SKILL.md
implementing-secret-scanning-with-gitleaks,"This skill covers implementing Gitleaks for detecting and preventing hardcoded secrets in git repositories. It addresses configuring pre-commit hooks, CI/CD pipeline integration, custom rule authoring for organization-specific secrets, baseline management for existing repositories, and remediation workflows for exposed credentials.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-secret-scanning-with-gitleaks/SKILL.md
implementing-secrets-scanning-in-ci-cd,Integrate gitleaks and trufflehog into CI/CD pipelines to detect leaked secrets before deployment,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-secrets-scanning-in-ci-cd/SKILL.md
implementing-sigstore-for-software-signing,"Implements Sigstore-based software signing and verification using Cosign keyless signing, Rekor transparency log verification, and Fulcio certificate authority integration to establish cryptographic provenance for container images, binaries, and software artifacts. The practitioner configures OIDC-based identity binding, verifies signing events against the Rekor transparency log, and integrates signing workflows into CI/CD pipelines. Activates for requests involving software supply chain signing, keyless container signing, Sigstore deployment, or artifact provenance verification.",lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-sigstore-for-software-signing/SKILL.md
implementing-supply-chain-security-with-in-toto,Implement software supply chain integrity verification for container builds using the in-toto framework to create cryptographically signed attestations across CI/CD pipeline steps.,lib/mukul975-Anthropic-Cybersecurity-Skills/skills/implementing-supply-chain-security-with-in-toto/SKILL.md
